행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
서울특별시  (1100000000),"9,428,372","9,428,372","101,673","123,683","126,585","137,495","150,334","158,184","165,476","169,261","167,854","169,713","163,226","146,699","140,897","138,162","131,564","130,500","132,133","130,213","142,701","151,071","152,769","150,980","149,020","127,065","138,082","135,725","138,672","150,318","156,004","159,122","167,241","161,616","158,987","154,862","144,507","132,474","140,811","139,968","133,214","143,794","147,097","151,898","142,472","132,670","132,104","119,972","126,652","107,089","94,039","102,029","70,901","78,774","79,086","77,691","78,998","63,299","54,985","54,982","52,751","61,301","48,198","39,920","38,021","32,121","27,784","23,610","20,869","16,429","12,956","10,670","7,810","6,511","5,459","4,086","3,043","1,858","1,232",921,764,"1,292"
서울특별시 종로구 (1111000000),"141,379","141,379","1,664","2,043","2,157","2,255","2,456","2,561","2,626","2,555","2,523","2,503","2,315","2,073","1,838","1,824","1,770","1,652","1,780","1,691","1,896","1,943","2,099","1,983","2,041","1,746","1,827","1,897","1,928","2,137","2,343","2,427","2,684","2,640","2,504","2,490","2,392","2,161","2,346","2,340","2,232","2,413","2,411","2,385","2,170","2,020","2,047","1,829","1,978","1,630","1,418","1,556","1,034","1,158","1,236","1,200","1,284","1,019",962,"1,011",944,"1,143",935,787,787,693,546,498,438,360,267,223,165,136,111,90,73,49,28,23,17,29
서울특별시 종로구 청운효자동(1111051500),"11,628","11,628",111,136,139,165,129,182,150,167,159,196,155,152,138,158,148,142,165,156,154,196,217,201,222,172,166,208,203,207,226,203,214,209,211,192,202,170,171,158,158,167,170,164,146,139,145,116,146,96,108,117,70,102,96,82,103,88,85,88,84,93,78,55,70,59,48,44,35,31,26,14,18,8,6,7,5,4,4,3,0,3
서울특별시 종로구 사직동(1111053000),"9,087","9,087",67,79,106,97,105,127,133,153,154,181,177,152,128,123,135,122,123,140,157,141,167,129,118,131,157,142,145,133,152,157,147,186,168,153,143,120,131,144,138,140,147,148,144,119,127,104,111,97,70,97,56,60,85,71,73,59,59,69,60,74,68,64,53,55,54,39,35,34,19,20,12,13,17,8,6,4,6,3,3,2
서울특별시 종로구 삼청동(1111054000),"2,331","2,331",22,25,26,33,33,27,35,31,35,44,23,34,26,37,22,23,32,24,30,41,34,43,42,23,30,24,29,30,37,39,38,40,33,42,34,25,47,34,31,40,46,33,50,39,44,34,38,33,34,35,14,24,30,30,29,17,18,23,16,30,20,20,12,10,14,18,13,5,8,9,3,4,4,3,0,2,0,0,0,2
서울특별시 종로구 부암동(1111055000),"9,241","9,241",102,127,97,133,110,121,134,136,114,151,115,123,104,97,104,117,127,107,119,122,140,140,152,120,142,138,148,169,162,172,182,183,173,174,163,130,169,159,154,131,155,158,159,135,132,122,132,102,103,88,57,77,81,70,99,75,64,60,52,73,57,47,55,43,41,35,28,25,14,16,17,8,7,11,8,4,1,0,0,4
서울특별시 종로구 평창동(1111056000),"17,663","17,663",198,229,212,208,215,221,239,236,253,216,214,202,178,190,221,204,226,209,248,243,287,270,271,221,217,231,226,274,319,326,325,331,351,337,330,276,325,296,290,335,320,331,279,267,283,239,256,218,200,185,116,124,142,160,150,128,109,117,107,92,112,104,84,98,76,63,65,63,38,29,29,17,13,14,14,8,3,5,3,10
서울특별시 종로구 무악동(1111057000),"8,023","8,023",99,84,92,89,73,85,83,77,84,85,70,71,68,65,81,89,98,92,134,117,115,113,142,119,120,145,123,146,170,162,191,187,164,134,119,97,127,129,117,141,123,119,111,97,113,89,96,101,76,81,58,62,76,56,64,43,43,56,44,68,59,49,49,46,25,21,24,19,13,11,5,5,8,3,5,4,0,0,1,3
서울특별시 종로구 교남동(1111058000),"9,816","9,816",95,98,95,114,111,144,132,133,137,142,138,147,160,133,164,136,149,160,153,177,196,180,168,172,147,159,166,175,191,194,198,188,182,154,165,137,130,138,135,118,139,130,118,135,124,108,119,99,86,82,71,83,86,72,79,62,62,43,61,71,51,38,50,38,33,29,27,21,18,8,7,4,5,6,2,2,0,1,0,0
서울특별시 종로구 가회동(1111060000),"3,941","3,941",31,51,38,42,42,40,60,53,59,58,50,46,50,54,49,46,54,42,62,71,76,68,70,55,59,64,52,68,72,74,86,80,67,69,70,58,61,62,54,72,64,87,63,61,42,43,56,44,40,49,32,38,34,34,49,37,32,34,37,37,28,28,25,19,13,17,15,13,8,10,3,5,1,6,1,2,3,2,0,0
